Date,Open,High,Low,Close,Volume,Ticker
2024-10-04,192.8086700439453,193.2893524169922,190.047119140625,192.0640869140625,1743754,HON
2024-10-07,190.5843505859375,192.5824737548828,190.12252807617188,191.6399688720703,1911285,HON
2024-10-08,196.69180297851562,197.6248779296875,192.07351684570312,195.09896850585938,4384476,HON
2024-10-09,195.11781311035156,201.72479248046875,195.0047149658203,201.41375732421875,5392639,HON
2024-10-10,199.34024047851562,201.38548278808594,198.98208618164062,201.3195037841797,5260014,HON
2024-10-11,202.8086700439453,204.11875915527344,201.44203186035156,203.5720977783203,4041880,HON
2024-10-14,203.80772399902344,205.20263671875,202.8840789794922,205.08953857421875,1962850,HON
2024-10-15,205.46653747558594,206.61639404296875,204.033935546875,204.77850341796875,4189252,HON
2024-10-16,204.5900115966797,206.98397827148438,204.1093292236328,206.37135314941406,2754780,HON
2024-10-17,206.40904235839844,207.4269561767578,205.79641723632812,206.92742919921875,3326235,HON
2024-10-18,205.20263671875,209.30255126953125,205.20263671875,209.2554168701172,4279756,HON
2024-10-21,209.2082977294922,210.1602325439453,207.43638610839844,208.76531982421875,3915196,HON
2024-10-22,207.86993408203125,210.0282745361328,207.12535095214844,209.5664520263672,4256202,HON
2024-10-23,208.80300903320312,209.8209228515625,206.56927490234375,207.67201232910156,6561012,HON
2024-10-24,202.0452423095703,203.77003479003906,196.8897247314453,197.07823181152344,9230912,HON
2024-10-25,197.07823181152344,198.2657928466797,194.75965881347656,196.04147338867188,6459262,HON
2024-10-28,196.0980224609375,196.7106475830078,193.12911987304688,194.25070190429688,6466158,HON
2024-10-29,193.24221801757812,195.6644744873047,191.35720825195312,194.13760375976562,6441119,HON
2024-10-30,192.69557189941406,194.75022888183594,191.41375732421875,192.45994567871094,5680806,HON
2024-10-31,192.8840789794922,194.29783630371094,191.69651794433594,193.8548583984375,4938531,HON
2024-11-01,194.42977905273438,197.48350524902344,193.94911193847656,197.16305541992188,4757842,HON
2024-11-04,196.82374572753906,196.82374572753906,194.55230712890625,195.60791015625,4275724,HON
2024-11-05,196.22996520996094,199.6606903076172,194.74081420898438,196.77662658691406,7827634,HON
2024-11-06,199.8680419921875,204.4203643798828,197.0688018798828,203.95852661132812,6527484,HON
2024-11-07,204.47691345214844,205.79641723632812,203.0348663330078,204.9952850341797,5700965,HON
2024-11-08,204.9481658935547,207.07823181152344,204.0622100830078,206.87088012695312,6042183,HON
2024-11-11,206.59754943847656,212.36569213867188,206.59754943847656,212.29029846191406,7743602,HON
2024-11-12,225.59849548339844,228.81243896484375,216.38076782226562,220.46182250976562,11765111,HON
2024-11-13,221.48916625976562,222.9311981201172,218.83128356933594,219.6701202392578,5868497,HON
2024-11-14,219.5947265625,221.08387756347656,217.04995727539062,217.40811157226562,4071057,HON
2024-11-15,215.83412170410156,217.9076385498047,215.25918579101562,215.82469177246094,3934082,HON
2024-11-18,216.28652954101562,216.8426055908203,215.14608764648438,215.6927490234375,3656312,HON
2024-11-19,214.2601318359375,215.74929809570312,213.26107788085938,215.08010864257812,3921987,HON
2024-11-20,214.17530822753906,215.73043823242188,212.4505157470703,213.63807678222656,4915189,HON
2024-11-21,214.89161682128906,215.7115936279297,211.89443969726562,213.09141540527344,5974279,HON
2024-11-22,214.65599060058594,216.8897247314453,214.0622100830078,215.9377899169922,4068192,HON
2024-11-25,217.8322296142578,218.6522216796875,216.49388122558594,217.34213256835938,4071800,HON
2024-11-26,218.47314453125,219.1328887939453,216.63525390625,217.15362548828125,4459489,HON
2024-11-27,218.83128356933594,219.5664520263672,216.277099609375,216.43731689453125,3045070,HON
2024-11-29,216.22055053710938,219.85862731933594,216.22055053710938,219.53817749023438,2034468,HON
2024-12-02,219.78321838378906,220.27333068847656,216.59754943847656,216.72950744628906,3422149,HON
2024-12-03,215.0235595703125,216.02261352539062,210.3298797607422,213.91140747070312,4268721,HON
2024-12-04,214.32611083984375,216.90858459472656,213.7511749267578,216.57870483398438,2816743,HON
2024-12-05,216.72950744628906,216.90858459472656,212.54476928710938,213.27992248535156,5499906,HON
2024-12-06,214.22242736816406,214.85391235351562,212.7332763671875,213.36474609375,3373874,HON
2024-12-09,213.60980224609375,214.6465606689453,212.00753784179688,212.14891052246094,2697911,HON
2024-12-10,212.2148895263672,216.34307861328125,211.66824340820312,215.90951538085938,3764322,HON
2024-12-11,218.55796813964844,220.54666137695312,214.75965881347656,215.8906707763672,4649833,HON
2024-12-12,214.65599060058594,216.72007751464844,214.26956176757812,214.5994415283203,2881252,HON
2024-12-13,212.95004272460938,215.9189453125,212.8840789794922,214.53346252441406,2580564,HON
2024-12-16,219.09519958496094,224.2601318359375,216.91799926757812,222.43167114257812,8697335,HON
2024-12-17,224.4674835205078,224.60885620117188,218.3223419189453,219.72666931152344,5710726,HON
2024-12-18,220.26390075683594,221.20640563964844,213.3930206298828,213.81715393066406,6821063,HON
2024-12-19,215.47596740722656,220.0753936767578,213.2893524169922,213.83599853515625,5167601,HON
2024-12-20,212.2148895263672,216.54100036621094,211.7059326171875,215.19320678710938,7250025,HON
2024-12-23,214.67483520507812,215.1272430419922,212.95947265625,214.0810546875,3679336,HON
2024-12-24,213.61923217773438,216.0980224609375,212.67672729492188,215.7398681640625,1987890,HON
2024-12-26,215.62677001953125,218.6710662841797,215.28746032714844,218.52969360351562,3258862,HON
2024-12-27,217.71913146972656,218.24693298339844,215.64561462402344,216.31480407714844,3239976,HON
2024-12-30,214.09048461914062,214.35438537597656,212.4410858154297,213.5720977783203,2516268,HON
2024-12-31,214.09048461914062,214.4674835205078,212.6295928955078,212.90292358398438,2054945,HON
2025-01-02,214.01507568359375,214.88218688964844,211.7342071533203,212.55419921875,2216960,HON
2025-01-03,212.9877471923828,214.34495544433594,212.87464904785156,213.4967041015625,2797963,HON
2025-01-06,211.76248168945312,213.8737030029297,208.63336181640625,208.99151611328125,4062887,HON
2025-01-07,208.76531982421875,210.2544708251953,207.2667236328125,207.94532775878906,3199976,HON
2025-01-08,207.43638610839844,208.6522216796875,206.59754943847656,207.51177978515625,3310851,HON
2025-01-10,207.32327270507812,207.3515625,203.84542846679688,205.64561462402344,3803791,HON
2025-01-13,205.155517578125,215.80584716796875,204.91989135742188,206.5032958984375,5721230,HON
2025-01-14,207.67201232910156,207.8322296142578,202.26202392578125,205.9377899169922,4267024,HON
2025-01-15,207.1442108154297,207.85108947753906,203.76060485839844,206.91799926757812,4931316,HON
2025-01-16,207.3515625,211.62110900878906,207.27615356445312,209.88690185546875,4893014,HON
2025-01-17,213.79830932617188,213.8265838623047,209.50990295410156,209.78321838378906,3553395,HON
2025-01-21,210.52780151367188,214.6371307373047,210.358154296875,212.13006591796875,4940653,HON
2025-01-22,211.12158203125,211.6305389404297,209.8397674560547,210.26390075683594,3153823,HON
2025-01-23,210.60321044921875,213.07257080078125,209.94345092773438,212.68614196777344,3221833,HON
2025-01-24,212.0640869140625,214.09048461914062,208.55796813964844,208.7747344970703,6719207,HON
2025-01-27,207.58718872070312,212.8840789794922,207.44580078125,212.7332763671875,3300347,HON
2025-01-28,211.80018615722656,211.80018615722656,207.51177978515625,208.0113067626953,3818751,HON
2025-01-29,208.24693298339844,209.99057006835938,207.9641876220703,208.3411865234375,2033194,HON
2025-01-30,209.28369140625,211.78134155273438,208.84071350097656,211.17813110351562,1924017,HON
2025-01-31,210.03770446777344,212.95947265625,209.75494384765625,210.85768127441406,2632978,HON
2025-02-03,209.70782470703125,210.46182250976562,207.03109741210938,209.6230010986328,3417057,HON
2025-02-04,211.6588134765625,212.72384643554688,210.28274536132812,210.69744873046875,3652917,HON
2025-02-05,210.69744873046875,211.3195037841797,206.64466857910156,209.5664520263672,4877311,HON
2025-02-06,202.63902282714844,202.86521911621094,194.32611083984375,197.7568359375,12928603,HON
2025-02-07,199.81149291992188,201.13101196289062,193.5720977783203,193.7040557861328,7105093,HON
2025-02-10,194.67483520507812,197.13478088378906,193.2893524169922,196.5315704345703,7032520,HON
2025-02-11,194.6936798095703,197.30442810058594,193.94911193847656,195.04241943359375,3264909,HON
2025-02-12,193.77003479003906,194.42977905273438,192.50706481933594,193.22337341308594,3621193,HON
2025-02-13,194.6371307373047,195.3817138671875,192.84637451171875,193.4684295654297,3588408,HON
2025-02-14,193.04429626464844,193.3459014892578,189.952880859375,191.0933074951172,5677835,HON
2025-02-18,192.66729736328125,196.40904235839844,191.12158203125,196.0791778564453,5196672,HON
2025-02-19,195.97549438476562,199.52874755859375,195.966064453125,198.68991088867188,5373541,HON
2025-02-20,197.54005432128906,199.34024047851562,196.8614501953125,199.19886779785156,3857796,HON
2025-02-21,199.01979064941406,200.28274536132812,197.36097717285156,199.75494384765625,6601648,HON
2025-02-24,199.58529663085938,202.81809997558594,197.66258239746094,197.84165954589844,7153474,HON
2025-02-25,199.01036071777344,201.52685546875,198.88784790039062,199.81149291992188,4030102,HON
2025-02-26,198.70877075195312,200.48068237304688,197.69085693359375,199.18002319335938,3317429,HON
2025-02-27,199.6135711669922,202.53533935546875,199.45333862304688,200.06597900390625,2923479,HON
2025-02-28,200.7445831298828,201.479736328125,198.48255920410156,200.65032958984375,4219173,HON
2025-03-03,201.4326171875,203.63807678222656,198.8972625732422,199.83035278320312,5658844,HON
2025-03-04,199.52874755859375,200.31101989746094,195.88124084472656,196.04147338867188,7386470,HON
2025-03-05,196.04147338867188,198.33175659179688,194.90103149414062,197.56832885742188,5618844,HON
2025-03-06,196.92742919921875,199.5664520263672,195.9472198486328,199.11404418945312,5349986,HON
2025-03-07,199.1046142578125,202.9783172607422,198.6710662841797,202.18661499023438,6029345,HON
2025-03-10,201.96983337402344,205.90951538085938,201.3006591796875,201.52685546875,4431903,HON
2025-03-11,201.21583557128906,201.4608917236328,195.0235595703125,196.59754943847656,5563354,HON
2025-03-12,195.1837921142578,195.84353637695312,192.95947265625,194.486328125,4045063,HON
2025-03-13,193.83599853515625,195.9472198486328,193.317626953125,194.80679321289062,3746391,HON
2025-03-14,196.4844512939453,199.01036071777344,195.9377899169922,197.4269561767578,4121348,HON
2025-03-17,196.4561767578125,198.97267150878906,195.7869873046875,198.3223419189453,4684421,HON
2025-03-18,198.3129119873047,199.34967041015625,196.82374572753906,197.68142700195312,4043471,HON
2025-03-19,198.19981384277344,199.9246063232422,196.33364868164062,196.6540985107422,6799206,HON
2025-03-20,195.65504455566406,199.50047302246094,195.3817138671875,198.76531982421875,3801457,HON
2025-03-21,197.10650634765625,199.29312133789062,196.77662658691406,198.03958129882812,6944351,HON
2025-03-24,199.47219848632812,200.45240783691406,198.39773559570312,199.6701202392578,4507340,HON
2025-03-25,198.9538116455078,200.763427734375,198.1809539794922,199.9246063232422,4042728,HON
2025-03-26,200.49952697753906,204.67483520507812,200.3864288330078,200.8671112060547,5570993,HON
2025-03-27,200.84825134277344,202.83694458007812,200.06597900390625,201.8567352294922,3802942,HON
2025-03-28,201.95098876953125,202.54476928710938,197.89820861816406,198.24693298339844,3451857,HON
2025-03-31,198.70877075195312,200.2261962890625,197.70028686523438,199.57586669921875,4210366,HON
2025-04-01,198.97267150878906,201.3477783203125,197.6248779296875,201.17813110351562,2720192,HON
2025-04-02,200.27333068847656,203.96795654296875,200.12252807617188,203.5720977783203,3632758,HON
2025-04-03,201.31008911132812,203.8548583984375,194.4674835205078,194.79736328125,6907853,HON
2025-04-04,191.56455993652344,192.86521911621094,179.7455291748047,180.00942993164062,8960463,HON
2025-04-07,179.8397674560547,184.9481658935547,172.84637451171875,176.682373046875,9922684,HON
2025-04-08,177.4175262451172,180.1790771484375,170.4335479736328,172.3468475341797,7376072,HON
2025-04-09,170.12252807617188,188.2940673828125,169.04806518554688,187.6531524658203,9698919,HON
2025-04-10,185.6644744873047,188.07728576660156,177.94532775878906,182.2714385986328,6176399,HON
2025-04-11,181.69651794433594,187.94532775878906,180.5843505859375,187.13478088378906,5414177,HON
2025-04-14,187.5777587890625,189.78321838378906,186.80490112304688,188.73704528808594,4766118,HON
2025-04-15,189.28369140625,190.72572326660156,186.98397827148438,187.3798370361328,3203690,HON
2025-04-16,186.1451416015625,187.1724853515625,181.44203186035156,182.1677703857422,4380763,HON
2025-04-17,184.02450561523438,186.92742919921875,183.77003479003906,185.29689025878906,3411752,HON
2025-04-21,183.77003479003906,184.54287719726562,181.074462890625,183.06314086914062,5250359,HON
2025-04-22,184.5994415283203,188.17153930664062,184.17530822753906,186.9651336669922,4611849,HON
2025-04-23,188.15267944335938,189.70782470703125,185.50424194335938,185.966064453125,4411320,HON
2025-04-24,185.98492431640625,190.00942993164062,184.95758056640625,189.19886779785156,3437322,HON
2025-04-25,187.74740600585938,189.04806518554688,186.41847229003906,187.70970153808594,3860979,HON
2025-04-28,188.09613037109375,190.12252807617188,186.6069793701172,189.12347412109375,6037727,HON
2025-04-29,195.52308654785156,200.21678161621094,194.96701049804688,199.33082580566406,9278021,HON
2025-04-30,198.98208618164062,199.4910430908203,193.95852661132812,198.39773559570312,5338952,HON
2025-05-01,198.30348205566406,199.36851501464844,197.70970153808594,198.6239471435547,3810688,HON
2025-05-02,199.9811553955078,202.5824737548828,199.83035278320312,201.8190460205078,4645589,HON
2025-05-05,200.81997680664062,203.14797973632812,200.2544708251953,201.93214416503906,6668491,HON
2025-05-06,200.49952697753906,201.02732849121094,197.44580078125,197.86050415039062,5442081,HON
2025-05-07,201.60226440429688,204.3072509765625,200.87652587890625,202.2714385986328,4598374,HON
2025-05-08,203.2987823486328,204.20358276367188,201.48916625976562,202.20545959472656,4139598,HON
2025-05-09,202.20545959472656,202.5259246826172,200.44297790527344,200.78228759765625,2540034,HON
2025-05-12,205.46653747558594,206.8426055908203,204.0810546875,206.72950744628906,4278483,HON
2025-05-13,207.12535095214844,207.70028686523438,205.52308654785156,205.67388916015625,4093550,HON
2025-05-14,203.9302520751953,205.65504455566406,203.41188049316406,204.6936798095703,3432335,HON
2025-05-15,205.1837921142578,210.1602325439453,205.1837921142578,209.50990295410156,4385007,HON
2025-05-16,209.51931762695312,210.16964721679688,207.9359130859375,210.06597900390625,3072656,HON
2025-05-19,208.86898803710938,212.15834045410156,207.9359130859375,212.00753784179688,3623527,HON
2025-05-20,210.42413330078125,212.30914306640625,210.42413330078125,212.12063598632812,3536950,HON
2025-05-21,211.52685546875,212.02638244628906,208.7747344970703,209.11404418945312,3831695,HON
2025-05-22,208.66163635253906,212.0923614501953,208.47314453125,210.77285766601562,3093346,HON
2025-05-23,208.12440490722656,210.1790771484375,208.12440490722656,209.2648468017578,2691969,HON
